run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
43dbfb8e-7a23-412f-b343-356a63f1cbf0,DOE-ProxyApps-C++_HACCKernels,O0,60.71860222,60718.60222,268,106,256260537668,469743104227,51333035,516807,2356678,93707,257588451072,230703,76577619335,2763,233466,60092,264104,0,267214,254066,10038,0,264104,255770,4312,1889,152,620,449,1745128844,20171756,5881856,22241280,0,264104,50,18304324119.142857,33553078873.357143,1.8330684408208755,0.5455333678387835,0.010067727341662148,0.039762326461230596,0.001100190711368605,0.0001994856319481313,6.986526181896576e-07,0.0004970078281067841,0.00012792524139100715,0.0005622307121136016,4.349638996021012,1.0,4.40085888393496,0.9619922454790537,0.03800775452094629,0.9684442492351498,0.0163269015236422,0.031110729347089375,0.0025033514350225436,0.0073947683837179085,0.051219887913948096,28741.255236359426,1.7042908521901279,0.23813864707369378,1.9548888925077659,0.010853106173351112,0.8042688998970172,0.003955319444723391,0.006740528528141535,0.019268948821654426,0.08301661753471826,0.0,0.0009040344932114225,0.005205479931699613,0.0013418160727060309,0.5612215068019175,0.0,0.00020982147479958025,0.0009182738938460045,0.0007971321709500628,0.42081245716923704,0.0,985.4626865671642,1093.1794595112276,1814.0,0.02146502892799806,0.0,1.8023310276404836,1.8005645293805206,1.0009810802285275,0.0006653533888743513,0.0006567843583073111,1.0130469467773633,0.9872746704666904,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C++_HACCKernels_20260426_224449
59831c45-2758-40e7-bdee-0b11747db415,DOE-ProxyApps-C++_HPCCG,O0,60.709865888,60709.865888,175,115,312357914875,553433620583,342356755,74100624,19132309,5461043,348978331794,48292010,68817268726,2193820,50485829,4106190,575836,0,577977,570457,5379,0,575836,571608,2070,1464,196,302,179,2816485560,163123912,4710400,11931648,0,575836,56,7808947871.875,13835840514.575,1.7717931713191073,0.5643999628102732,0.21644271047025201,0.28543564710354613,0.13389252341037874,0.00986756640163496,0.00012083858455465767,0.09122291657456054,0.007419480579575998,0.0010404788913861084,9.485048131424394,1.0,9.520314228107095,0.9906587986857369,0.009341201314263088,0.9926576316867998,0.0035947735119026946,0.024114696657390845,0.003228470317519539,0.002948449932836722,0.03526609668270068,46392.55117439998,1.7306432826851414,0.30717867848691277,1.9507076926083162,0.009829933730624593,0.619568294968059,0.14571743641839208,0.19054304545292514,0.573046471419363,0.078725616454542,0.0018822106101702978,0.09468027888216915,0.08264636593022097,0.18201966379714724,0.018790694226402782,0.0,0.005390532667597293,0.02479290616735566,0.005373256438261807,0.25730655465741936,0.0,3290.4914285714285,4898.611644559328,11959.0,0.020769802513215568,0.0,1.884426673090089,1.8526818876736009,1.0171345041087165,0.06247359198260913,0.09468257034431228,0.6598214619166389,1.0136040358097445,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C++_HPCCG_20260426_224553
4b007e13-e05d-4168-86c7-c975cd508878,DOE-ProxyApps-C++_PENNANT,O0,60.71351504,60713.51504,156,116,357375893725,732591694875,74622483,7171284,118074082,54751968,368506842543,5631335,164124745287,5554571,11185906,1095578,699876,0,726138,696202,3674,0,699876,696947,1517,1160,302,198,24602,1491472955,307310331,3055616,9444687872,8456159232,699876,38,17017899701.190475,34885318803.57143,2.049919168411308,0.4878241129746605,0.09610084939146289,0.4637086062629731,0.009788923421010957,0.07473735831709391,2.10012065667615e-05,0.015268950055335557,0.0014954824190123194,0.0009553425255788872,11.527515735811036,1.0,11.960071814679106,0.9947504986597626,0.005249501340237413,0.9958149729380633,0.002167526819036515,0.019106124875750564,0.004974180786617819,0.40521455533897877,0.4325560788680701,24565.74873020233,2.0056916947445247,0.18784415026641418,2.2081722576024108,0.00956796776246538,0.8954951367106807,0.011081902611522252,0.009448927247656669,0.023295962795489865,0.05856026293419318,0.0,0.015048754003210521,0.0093418056060632,0.03152460804725782,0.024625107129272364,0.0,0.001650120702945257,0.001764873430865335,0.004766843343958254,0.048746715282552734,0.0,4486.384615384615,7556.210863156299,26052.0,0.037226594425298194,0.0,2.1460411987059844,2.0198532585923106,1.062473815648181,0.006228771950834874,0.01120638540991423,0.5558234634090232,0.6933325027836392,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C++_PENNANT_20260426_224327
ac75e9ba-614f-492a-8388-9bab27dcf817,DOE-ProxyApps-C++_miniFE,O0,60.683999231,60683.999231,65,60,218670131003,424869574484,39178839,27047775,7632546,4935666,220936795271,23157663,91700690136,1538522,24696185,267016,128961,0,129236,128391,570,0,128961,128516,219,115,25,30,105,509901595,467528475,532480,71815168,32952320,128961,6,43734026200.6,84973914896.8,1.9429703203414237,0.514675900877517,0.6903669350692092,0.6466604983448511,0.06366136015469986,0.011616896799433847,7.899303875173456e-05,0.05812650865855311,0.0006284658070050987,0.0003035307956721116,2.1251236179918935,1.0,2.129655290318781,0.9955800590876311,0.004419940912368856,0.9965493443754313,0.0016981878242259287,0.0018950629730621485,0.0004119702115352497,0.0017302748884480486,0.0045316723268877465,8402.570718172448,1.9368320579492646,0.12880484673557843,2.075261671077412,0.017931274842614715,1.7342372938775164,0.05752702637024541,0.0689436754200318,0.15602629305248594,0.04532985101954575,0.0,0.05301424162493173,0.06325951590480541,0.14206606012094322,0.04522074644082342,0.0,0.0008512199009232321,0.0025223012675379334,0.000961281384576313,0.36089798566977216,0.0,1984.0153846153846,6217.464166467047,23280.999999999996,0.1894448709299711,0.0,1.919740179063779,1.9596228522821877,0.979647781116677,0.05493149564725405,0.07737953990421098,0.7098969018845858,0.6667011308562197,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C++_miniFE_20260426_224801
9c57f667-6c00-4751-93a2-ce2d48165aa0,DOE-ProxyApps-C_CoMD,O0,60.71029961599999,60710.299616,202,113,313123091592,622945724435,74240867,7267200,118081997,56419110,327428688134,5708907,118781379423,5204741,10913648,1145584,684780,0,719389,678803,5977,0,684780,679842,2587,1524,348,360,32377,1707190845,276380557,3751936,12140380160,11427495936,684780,48,19570193224.5,38934107777.1875,1.9894595485365847,0.5026490740842579,0.09788678787924177,0.47779603524151104,0.011665863838444694,0.09056825945979655,2.4458542721261803e-05,0.017519420347412246,0.0018389788308428043,0.0010992610963356118,11.279469947131155,1.0,11.849537962260483,0.9912716492888227,0.008728350711177313,0.9927889249101901,0.003777855661672362,0.02510282455595648,0.005732141040336519,0.5333032484568261,0.5700680151293293,28120.28363882552,1.8943245748360513,0.228983865984612,2.1271741908580437,0.00997474560692269,0.9857507274048817,0.020205583039147913,0.04733683814953853,0.039153171029881854,0.18002145091012345,0.0,0.014855035197529372,0.00923423249764695,0.031957129121980316,0.025262899926738296,0.0,0.001851486780125089,0.0017466671954970328,0.005353517792857776,0.03981158406153494,0.0,3390.0,5891.079339321294,20778.849999999988,0.03804725605303893,0.0,2.012358227675917,1.9929807421153167,1.0097228664337385,0.011364947860562448,0.013148960799792097,0.8643228946839772,1.3998826830466276,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C_CoMD_20260426_224345
3a3f3e05-9566-4707-afbe-cd4eb88154d7,DOE-ProxyApps-C_Pathfinder,O0,60.661016101,60661.016101,134,102,300179872244,533309644770,454696824,307386,28389935,789860,258028533393,158346,126139219017,49066,207412,147089,16386,0,17476,13827,2559,0,16386,14322,1116,420,42,146,482,186906113,6859585,1826816,61677568,22511616,16386,31,14294279630.666666,25395697370.0,1.7766335923299394,0.5628622605793269,0.000676024075329807,0.027821831927406667,0.0005763743502755629,0.0014810532825459068,5.398995587184038e-07,0.00038891477406048116,0.0002758041251315358,3.0725114688422294e-05,0.27012406077599277,1.0,0.2880927673697821,0.8438300988648847,0.15616990113511534,0.8740388136213841,0.06810692054192603,0.006923721806781214,0.0006923721806781214,0.007945795025877488,0.017968706593789338,3081.1569771400323,1.7139307016561969,0.41701895416847956,2.229524363040664,0.012840609926348386,1.0460661151397541,0.0007935530571351116,0.002244059299128116,0.004221762911233377,0.23556731802947647,0.0,0.0003451572877594196,0.00018419584735033203,0.0006759531735589174,0.022361495468124312,0.0,0.00029750158591029336,0.0006758536394306033,0.0006170235280561527,0.21977418669438606,0.0,122.28358208955224,178.22669665932207,637.0,0.038996704503844744,0.0,1.589777853108178,1.8420524658396573,0.8630469992522793,0.001943198143705301,0.00022893441545760238,8.488012341094135,0.8514555262721523,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C_Pathfinder_20260426_224223
940f8fcf-7659-414d-b440-5d3e00b1d192,DOE-ProxyApps-C_RSBench,O0,60.786998751,60786.998751,316,108,190009598903,346608251204,26296025,776518,19538471,5196421,185613076675,859580,55580355351,584378,1443958,3092902,384547,0,396850,371549,12998,0,384547,373695,5641,2473,237,810,8783,2238872763,49623643,7266304,3032387584,3000582144,384547,68,1005341793.1375661,1833906091.026455,1.8241617960624383,0.5481969867796592,0.029529862403157893,0.2659584263272187,0.0022403332791491224,0.014992202239702572,5.9867218931747085e-06,0.004165965452305817,0.008923336329289055,0.0011094571426508563,6.326138942559224,1.0,6.528534195702028,0.9661991902160204,0.03380080978397959,0.9717797824453188,0.01466920818521533,0.04068304161766692,0.003898860033718989,0.14448813365465774,0.20239525314280474,36831.441081192854,1.5890762727632597,0.29854927158558175,1.934249776615473,0.011437978265387658,0.7916958776730251,0.022763425640677067,0.0634968152719624,0.1491369091326183,0.211549495850281,0.0,0.0021941875754111664,0.005093950140231526,0.015275211954715895,0.0944966327392786,0.0,0.020022041733023414,0.20280513489029503,0.0025448016369635598,0.9794006245244886,0.0,1216.9208860759493,935.5496134273293,1992.25,0.009749133395917793,0.0,1.9137405680490434,1.790577943015869,1.0687837273510314,0.005063591859525592,0.0016396110928164295,3.088288364058117,1.5442773943307122,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C_RSBench_20260426_224431
28b4ea4d-74cf-4d61-a2a9-83081579a5e9,DOE-ProxyApps-C_SimpleMOC,O0,60.734081724000006,60734.081724,166,115,326057311544,616010138506,183102419,28469552,13863588,4111342,392922511816,28228555,79178125637,1613418,29841973,4530985,438374,0,440163,433712,4662,0,438374,434702,1790,1215,149,262,163,2169517423,99313263,4038656,11218944,0,438374,50,20378581971.5,38500633656.625,1.8892695139666333,0.5293051058133261,0.15548430302277982,0.2965568509393095,0.04621604454278426,0.00667414664630549,6.321104152919285e-05,0.048443964043149164,0.007355374070610151,0.0007116343913806058,7.217924228971586,1.0,7.247380507048366,0.9893652452015859,0.01063475479841414,0.9916235908151487,0.004083271361896463,0.020005241958237663,0.0024533177380884046,0.0026838308141504024,0.029456278076779568,35721.581053273454,1.8604498753878322,0.1033129176797585,1.9538962697582338,0.009145808218612132,1.415802445297268,0.05711183307424641,0.07260881398468293,0.15898961622533314,0.02780105257952111,4.8282963792912154e-05,0.05758135030181125,0.07905743865640781,0.16898456141392001,0.030660099974865917,0.0,0.00665874100750052,0.028995816221648714,0.009489081905146322,0.20789117561953938,0.0,2640.8072289156626,4499.3660730401625,11959.0,0.02728263993758754,0.0,1.8797090088120918,1.8911212612359778,0.9939653513194456,0.007385160017081055,0.06457871195670765,0.11435904794805953,0.310179352519004,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C_SimpleMOC_20260426_224535
c2b75ba6-9d2e-4de6-93bb-a1398f4450ba,DOE-ProxyApps-C_XSBench,O0,60.710687709,60710.687709,176,115,282978017724,399068399367,766903038,87514667,62475597,38245710,198661310150,48332945,45101520874,2232314,50565259,6443847,1944156,0,1996175,1939964,4192,0,1944156,1940775,1811,915,129,264,50711,1460342707,140991971,2736128,6838882304,0,1944156,61,14893579880.210526,21003599966.68421,1.4102452288581218,0.7090965312534345,0.11411438299713712,0.6121703807008039,0.21929741151846466,0.09583748064408289,0.0002074362969431608,0.1267082512176016,0.01614722441120668,0.004871736281509158,32.02329068184465,1.0,32.88012498834005,0.9978437944280192,0.0021562055719808494,0.998260942023171,0.000931509611368635,0.015071481390324569,0.002124831802570349,0.8352895003112013,0.856834306495403,24054.128887482737,1.3449242027603392,0.3526286678679344,1.822932584146514,0.011846690522988644,0.5212907286890303,0.1540566317847694,0.21468815692266122,0.6033569935790598,0.06733702317566033,0.0,0.09494414847185165,0.07716810178713066,0.19701055777307858,0.021193060515009004,0.0,0.015342195791807423,0.020404280284333505,0.04017264843442157,0.0830310430344169,0.0,11046.34090909091,18839.198531969527,52188.25,0.026845067988371305,0.0,1.46324796496232,1.3803111630791467,1.0600855836724243,0.34961233910449596,0.17768413582579545,1.9676058162404653,0.2554976345374627,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C_XSBench_20260426_224638
d198b88f-888c-493b-9c99-54ccec67d97f,DOE-ProxyApps-C_miniAMR,O0,60.736319283,60736.319283,157,96,232016117233,332372245321,590541509,39813027,76028462,43917736,174176408994,31443543,31857328566,2266718,33708174,8413090,2361276,0,2430297,2357797,3479,0,2361276,2358424,1585,640,85,228,68068,730719959,83164007,1867776,9185382400,0,2361276,56,5155913716.288889,7386049896.0222225,1.4325394687439679,0.6980610460085872,0.06741782989551036,0.5776486179609946,0.11978445120033772,0.1321341857458192,0.0001636051182645934,0.10141693379796247,0.02531225190561494,0.007104311606161687,38.87749583569048,1.0,40.01389989861036,0.9985266440687154,0.0014733559312846106,0.9987921784662191,0.000671247240898565,0.01053735240388752,0.0013994921161413114,1.1207132866059621,1.136404062919876,12031.02143208944,1.3635958466553522,0.31481468569746224,1.62097713323771,0.012665858964911026,0.6201560358336508,0.08174694210422057,0.12319126524320524,0.3333269105964981,0.0463206451406508,0.0,0.07309283304894255,0.06971736418772433,0.19593188662427868,0.029832138700410613,0.0,0.02125473662657061,0.02476355451880791,0.042682704174911136,0.07393170461511864,0.0,15039.974522292994,21757.833662990375,52189.0,0.022102879968288334,0.0,1.409623125966654,1.4002044586167464,1.006726637164984,0.1463367298360766,0.1396648275265324,1.0477708126498544,0.9432478353730824,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C_miniAMR_20260426_224657
e6040293-138c-4efb-a975-7135b78e9064,DOE-ProxyApps-C_miniGMG,O0,60.736670149999995,60736.67015,99,60,129093121058,258647528031,82936822,22128015,179422795,30177813,149361162831,20969827,10614129345,4382010,25351837,211670,350209,0,352510,347751,2458,0,350209,348180,1103,1014,663,156,468,1535135433,1365737529,1277952,66134016,0,350209,39,3227328026.45,6466188200.775,2.003573280367067,0.4991082731033395,0.2668056777000691,0.16819386299271505,0.08555277975572943,0.11667543560046344,0.00015847345333871104,0.09801693135440086,0.0008183724066932913,0.0013540009551455136,5.7660223903466665,1.0,5.803907246304645,0.9929813340034094,0.007018665996590607,0.994206316799397,0.003149547841431831,0.016695021269617628,0.010915975445519218,0.007705394432131213,0.03788485595797846,25275.26499573833,1.9497649911869788,0.19370924051736876,2.1270044498531773,0.01879735164696502,0.7780810769849167,0.1387569853596199,0.4796031982064069,0.12969545362807897,0.4580090181933323,0.0,0.07898488604866907,0.04153364118551295,0.11534218339638219,0.025409060308741356,0.0,0.0011099882870395665,0.002115814167372734,0.00534683495854198,0.19832384092023123,0.0,3537.4646464646466,4386.300031452687,8979.1,0.025647541896410428,0.0,1.9991538217315583,2.0148590055944533,0.9922053186752582,0.08079349063845077,0.08365232638622311,0.9658247908782228,0.9374744797582722,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C_miniGMG_20260426_224119
72293610-8ef4-412b-adbf-781b7ccc48ad,Fhourstones,O0,60.721419693,60721.419693,113,59,75769101807,104441052261,569039245,36828710,2111959,11895,41885732301,964310,19634336861,11338,975648,32432,141850,0,142714,139342,2508,0,141850,70654,1143,486,54,162,162,433292490,6533514,1548288,7520256,0,141850,54,1353019675.125,1865018790.375,1.378412172907019,0.725472409236664,0.06472086121230532,0.005632211610168568,0.35262676124675973,0.00011389199689672016,1.5859019882289773e-05,0.009341614038528056,0.0003105292344139914,0.0013581824093988864,2.336078450029266,1.0,2.3503073663551404,0.9823193514275643,0.017680648572435672,0.4980895311949242,0.008057807543179415,0.008003765433304359,0.000889307270367151,0.002667921811101453,0.014228916325874415,7135.743732453446,1.3384079052044655,0.13565853498294617,1.470996964479712,0.018732791406199756,0.8735684438101912,0.34432197921529506,0.3377864012687924,0.783872688597451,0.10535675722188641,0.009651364636801735,0.007952188401027977,0.01562617316212248,0.03047054420103153,0.2176018636596153,0.0,0.00027726820368128365,0.00027042566616777185,0.000566095751198342,0.09967310433893024,0.0,1255.3097345132744,1310.4036267984297,2627.0,0.018526612618963694,0.0,1.4024435493565575,1.3817884075054723,1.0149481221139882,0.24789714104262925,0.3525545139077719,0.7031455598026438,0.9286180453581334,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Fhourstones_20260426_224742
3bd72c98-27da-42c2-aa38-18339d83b9d2,Fhourstones-3.1,O0,60.682928524000005,60682.928524,96,59,123936208115,182022759290,124237756,83772819,6257499,4351418,60356998786,57845747,32897127869,494115,58339862,412779,602584,0,603139,600859,1725,0,602584,601192,792,296,37,111,111,2561072475,4476667,1060864,5152768,0,602584,38,3177851490.1282053,4667250238.205129,1.468681042114034,0.6808830313221652,0.6742943666818966,0.695392520238517,0.4602326617109047,0.02390590065205686,0.000625600861780973,0.3205086123711184,0.0022677329011497813,0.003310487119030861,9.930041523320336,1.0,9.939187423386455,0.9971373285716182,0.002862671428381769,0.997689948621271,0.001314339577552673,0.004877813368597273,0.0006097266710746592,0.0018291800132239774,0.009145900066119888,42204.167420613194,1.3919801595052401,0.18116728152246894,1.5116002917310711,0.020682335155276538,0.784112570381882,0.4241883428129386,0.11502548383080011,0.5032458590283216,0.020464566000617475,0.019934188699877974,0.26096482532775234,0.12743018663319133,0.3530904559624059,0.02536385173000361,0.0,0.0034174133054291453,0.011390722393753196,0.00429090048107878,0.43665132492147724,0.0,6276.916666666667,7649.018005691245,16286.0,0.027028596842929783,0.0,1.4771134559467933,1.4639577560306631,1.0089863931263974,0.43919659007375345,0.46885223854813735,0.9367484123223629,0.9473653594454409,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Fhourstones-3.1_20260426_224846
1ad4667e-6f5c-433b-9bd1-c5f9301ba373,FreeBench_analyzer,O0,60.924114132,60924.114132,913,56,81179643,101843328,211248,726,2222,770,31451549,30,10536252,36,66,45,275526,0,293356,235551,39975,0,275526,243192,18526,5943,849,2547,8491,2350683183,102721359,24342528,984133632,0,275526,56,90906.65509518477,114046.27995520717,1.2545426936652087,0.7971032034616936,0.0034367189275164734,0.3465346534653465,0.007128596583175287,0.007560632739731365,1.5718851292069332e-06,0.0006480542348341169,0.0004418551601141706,2.7053907743470442,4.522445733113774,1.0,4.815104892036775,0.8549138738267895,0.1450861261732105,0.8826462838352823,0.06723866350181108,0.09754758168701015,0.013935368812430023,0.1393701019862701,0.2926591589230004,38583.789300685436,1.0295643350247226,0.13299069130712457,1.1802905618163881,0.025241249918579654,0.732745146744115,0.006560853340431397,0.012978729194184673,0.029784677534240953,0.18781483637043206,0.0,1.829886668597563e-05,0.00013570802743209767,0.0,1.0,0.0,1.2476500013165203e-05,9.25282005218848e-05,0.0,1.0,0.0,301.78094194961665,74.28569069952357,326.0,0.0011868208444938046,0.0,1.3873760225497047,1.007110719489226,1.377580434506086,0.008755527448666107,0.003364285651348398,2.602492283958383,1.006224820745524,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/FreeBench_analyzer_20260426_224950
a9f40f1d-ba3b-47ea-8e98-dc6a867ba1c6,FreeBench_distray,O0,60.904904892,60904.904892,639,54,65152013,118614982,14859,147,873,450,26926761,30,8272843,28,58,109,174993,0,185397,139578,35415,0,174993,145936,15914,5780,578,2312,1734,2580496606,69932798,18939904,78127104,0,174993,54,107511.57260726072,195734.29372937293,1.8205881374685997,0.5492730505156591,0.009892994144962648,0.5154639175257731,0.00123930381745537,0.003793787196291949,1.6477458098676338e-06,0.0004889770164109624,0.0009189395653240499,1.4753026729793712,2.87321686669255,1.0,3.0440405469601566,0.7976204762476213,0.20237952375237866,0.8339533581343254,0.09094078048836239,0.09490204459311481,0.00949020445931148,0.028470613377934443,0.17082368026760666,42369.27404411651,1.6464054450499808,0.34356512238983516,2.2755261516739513,0.02769264228428308,0.9882844874973834,0.0015263208463558043,0.002745807398666056,0.007391275259635148,0.18591131044372308,0.0,1.89118134826908e-05,0.00013768008035956587,0.0,1.0,0.0,3.554116671747065e-05,0.0002587435992964256,0.0,1.0,0.0,273.8544600938967,73.43040379534429,306.0,0.0017486413742263977,0.0,1.983489508397216,1.560072634761083,1.2714084358648963,0.0009615574153144364,0.002092318783896498,0.45956544610460387,1.0015526388249383,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/FreeBench_distray_20260426_225839
603115c6-fea3-4003-9ca7-a0f0d6e6eb30,FreeBench_fourinarow,O0,60.704914109,60704.914109,169,60,23549063383,65072188766,206241,20762,188245,4582,23323313770,7771,3801969774,173,7944,6162,6783,0,8309,1680,5103,0,6783,2661,2378,763,109,327,327,301795603,13188019,3125248,14733312,0,6783,60,208398791.0,575860077.5752212,2.7632601648596955,0.36189136756537543,0.10066863523741643,0.02434061993678451,0.00031906103657678217,7.041410603963086e-05,2.928632980781202e-07,0.00012207980322540978,9.469483226019323e-05,0.00010423807971776868,0.11173724729798053,1.0,0.13687524514210825,0.2476780185758514,0.7523219814241486,0.3923042901371075,0.35058233819843726,0.012568998922063857,0.001795571274580551,0.0053867138237416535,0.025137997844127714,4971.518491206569,2.4186317072010057,0.46335654017642525,2.789098779552334,0.01986689063662106,1.044914884906433,0.0006309929906073039,0.002097044056502454,0.001832177539600863,0.41086920192609705,0.0,6.865526997928071e-05,7.240127392066501e-05,0.00019451156271698037,0.07177000493609668,0.0,5.062701469427283e-05,5.5725264849318034e-05,0.00014856575745899632,0.06326665489643528,0.0,40.13609467455621,29.055127140503103,64.0,0.009582780480613298,1.0,2.770483690959784,2.7605812072555773,1.0035871010344417,0.0003473798663760004,0.0003654051593884896,0.9506703927151582,1.00565981531129,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/FreeBench_fourinarow_20260426_225158
dcb5d5bb-3191-4cf7-b6c1-fdd0073b13d7,FreeBench_mason,O0,60.826575018,60826.575018,383,58,2466545354,4374344750,44511,4394,22789,1429,1729983227,900,1167720030,8626,9526,2392,20663,0,25185,5519,15144,0,20663,8426,7048,2261,323,969,969,894311741,39080093,9261056,43659264,0,20663,58,7319125.679525223,12980251.483679526,1.773470227460492,0.5638662462532246,0.09871717103637304,0.06270569134231427,0.0010044933015396192,0.00032667749838418656,3.2874311670761946e-06,0.0021776975854497977,0.0005468247558677216,0.0047236789007085,0.33970349298617153,1.0,0.4140459986863829,0.26709577505686494,0.7329042249431351,0.40778202584329476,0.3410927745245124,0.03717125285010569,0.0053101789785865265,0.01593053693575958,0.07434250570021138,14702.648320004082,1.4375131021086882,0.2702382154754281,1.8002391336609371,0.022249195267078664,0.7779363975303933,0.0013399827666641729,0.003883955342932576,0.007211503664048776,0.2956466895932089,0.0,0.00037463673270476017,0.0020768534904219526,0.00042542995247067184,0.7216570955067069,0.0,0.00043031976476095955,0.002507906798726831,0.0005588735506455478,0.7686310440358473,0.0,53.95039164490861,22.617148317569526,66.0,0.003242510768039491,1.0,1.7642588051774732,1.781665519519164,0.990230088559839,0.00041459567954212415,0.003130143841182386,0.1324525966147019,0.9897886257646418,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/FreeBench_mason_20260426_230047
86ad960e-0490-48d1-bcbc-14871d8eb515,FreeBench_neural,O0,60.759495738999995,60759.495739,379,58,2737312219,5750956629,788084,8028,46449,6433,3608844917,1330,581077158,359,1689,1178,139580,0,148512,120071,19509,0,139580,123580,8843,3190,319,1276,4147,1424184113,38596129,10452992,474304512,0,139580,58,8195545.565868263,17218433.020958085,2.100950190877733,0.4759751108531617,0.010186731363661742,0.1384959848435919,0.0013959416698637044,0.0011185965075028912,4.0311012228073476e-07,0.00029369026910809626,0.00020483548668403633,0.02427074467857198,2.297254088473402,1.0,2.444259916802994,0.8602306920762287,0.13976930792377132,0.8853703969050007,0.06335434876056742,0.052502081546282796,0.00525020815462828,0.06825270601016764,0.14700582832959183,23439.69606195813,1.7737077651164455,0.23430403486572998,2.1098173089884322,0.02149750064526682,1.1649087592770684,0.0021474895603509074,0.004477092251527748,0.008689801508620951,0.22210271540966034,0.0,5.558489968894148e-05,0.0001245996796968581,0.0004001794355908817,0.15760572536084913,0.0,4.6580160560105126e-05,0.00012415195155587286,0.0002858941948930225,0.23030701835888123,0.0,368.2849604221636,147.47048561448867,440.0,0.003159478435305918,8.0,2.0165542695544922,2.1000781691130057,0.9602281949372433,0.00046920879349346043,0.0019185268755272573,0.2445672247174075,0.9974883801495424,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/FreeBench_neural_20260426_225406
