run_id,program,variant,wall_time_sec,wall_time_ms,window_count,active_window_count,total_cycles,total_instructions,total_llc_loads,total_llc_load_misses,total_llc_stores,total_llc_store_misses,total_dtlb_loads,total_dtlb_load_misses,total_dtlb_stores,total_dtlb_store_misses,total_dtlb_misses,total_itlb_load_misses,total_minor_faults,total_major_faults,total_samples,total_anon_faults,total_file_faults,total_shared_faults,total_private_faults,total_write_faults,total_instruction_faults,total_mmap_calls,total_munmap_calls,total_mprotect_calls,total_brk_calls,total_mmap_bytes,total_munmap_bytes,total_mprotect_bytes,total_brk_growth_bytes,total_brk_shrink_bytes,total_page_faults,active_pid_count,cycles_per_iter,instructions_per_iter,ipc,cpi,llc_load_miss_rate,llc_store_miss_rate,llc_mpki,llc_store_mpki,dtlb_miss_rate,dtlb_mpki,itlb_mpki,fault_per_ki,fault_per_ms,minor_fault_ratio,samples_per_ms,anon_fault_ratio,file_fault_ratio,write_fault_ratio,instruction_fault_ratio,mmap_per_ms,munmap_per_ms,brk_per_ms,mm_syscall_per_ms,mmap_bytes_per_ms,win_ipc_mean,win_ipc_std,win_ipc_p95,win_ipc_peak_share,win_ipc_min,win_llc_mpki_mean,win_llc_mpki_std,win_llc_mpki_p95,win_llc_mpki_peak_share,win_llc_mpki_min,win_dtlb_mpki_mean,win_dtlb_mpki_std,win_dtlb_mpki_p95,win_dtlb_mpki_peak_share,win_dtlb_mpki_min,win_itlb_mpki_mean,win_itlb_mpki_std,win_itlb_mpki_p95,win_itlb_mpki_peak_share,win_itlb_mpki_min,win_fault_mean,win_fault_std,win_fault_p95,win_fault_peak_share,win_fault_min,warmup_ipc,steady_ipc,phase_ipc_ratio,warmup_llc_mpki,steady_llc_mpki,phase_llc_ratio,phase_fault_ratio,output_dir
940f8fcf-7659-414d-b440-5d3e00b1d192,DOE-ProxyApps-C_RSBench,O0,60.786998751,60786.998751,316,108,190009598903,346608251204,26296025,776518,19538471,5196421,185613076675,859580,55580355351,584378,1443958,3092902,384547,0,396850,371549,12998,0,384547,373695,5641,2473,237,810,8783,2238872763,49623643,7266304,3032387584,3000582144,384547,68,1005341793.1375661,1833906091.026455,-0.02504873494972255,-0.26487074463110494,-0.2999217014772142,0.33619855968950113,-0.33719116746414973,-0.24106121139241485,-0.23879264865427346,-0.31579107490818936,-0.023301569150296127,-0.45376010974963155,0.46592830175049005,0.0,-0.20399519168809452,0.6554785689588114,-0.6554785689588116,0.7502939289029017,-0.6592005493786901,-0.19595732556793985,-0.2343075404496527,-0.05304406016163652,-0.11066565493052971,0.7298794929389598,-0.17561008095520447,0.0203383239452536,-0.1846902751913873,-0.7343706393860432,-0.33979594351611103,-0.27100002125916317,-0.18166166531384645,-0.1474937831842552,0.07364247280613723,-0.20008950714641835,-0.32508573903665106,-0.26617372748761337,-0.29491751444764486,-0.36820368092609723,-0.06358431548166056,0.061517359625029175,1.463956090740292,-0.0695691164614368,2.4677777594378703,-0.068138954862088,0.5504831174209336,0.5908225593785905,0.44922427036925877,-0.49391186307554424,-0.14751332676290074,0.09679183710852488,0.027809949512865306,0.09572440581069559,-0.31682091821186736,-0.3422815854489374,0.9105141649124977,5.535600508004072,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C_RSBench_20260426_224431
28b4ea4d-74cf-4d61-a2a9-83081579a5e9,DOE-ProxyApps-C_SimpleMOC,O0,60.734081724000006,60734.081724,166,115,326057311544,616010138506,183102419,28469552,13863588,4111342,392922511816,28228555,79178125637,1613418,29841973,4530985,438374,0,440163,433712,4662,0,438374,434702,1790,1215,149,262,163,2169517423,99313263,4038656,11218944,0,438374,50,20378581971.5,38500633656.625,0.06289160583374945,-0.29449485263258934,0.5406873198256898,0.44030813755029763,-0.2002304054268881,-0.26375458726124185,-0.19835443333117048,-0.1351371956900962,-0.03255926367493177,-0.4541838761742745,0.5486788444635502,0.0,-0.18294394581505158,0.7452000629801352,-0.7452000629801354,0.8458117211370088,-0.7514281405665365,-0.38594973629537555,-0.2833705522204384,-0.41191621375412796,-0.5074885227847181,0.7129397915248403,0.21386743447714537,-1.2199230153742389,-0.15963778902317866,-0.8432338350015337,0.8415014653835814,-0.1866714244085498,-0.16199270892769704,-0.1340638289300798,-1.1240015154405658,-0.19886489237452487,0.11074822692085934,0.1438327257686714,0.2691357837562773,-0.6785849891209249,-0.06358431548166056,-0.01769341063301807,0.15905705714111038,-0.03153923828382946,-0.10221528327697338,-0.068138954862088,0.9619796246188128,1.405064450591532,1.41824425473726,0.094965305757745,-0.14751332676290074,0.05122873509625525,0.16406048414725327,-0.4004628178677442,-0.3092508295397838,-0.14193691299879416,-0.6113706395066484,-6.737441812802071,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C_SimpleMOC_20260426_224535
c2b75ba6-9d2e-4de6-93bb-a1398f4450ba,DOE-ProxyApps-C_XSBench,O0,60.710687709,60710.687709,176,115,282978017724,399068399367,766903038,87514667,62475597,38245710,198661310150,48332945,45101520874,2232314,50565259,6443847,1944156,0,1996175,1939964,4192,0,1944156,1940775,1811,915,129,264,50711,1460342707,140991971,2736128,6838882304,0,1944156,61,14893579880.210526,21003599966.68421,-0.5841216858621546,-0.012566302771923703,0.26458805875114766,1.5141670622232144,0.28805533902322206,-0.029713144759759186,-0.0964360187382837,0.1662743339597539,0.019165316158847662,-0.44976078335565395,1.5506666051462872,0.0,0.5677049730977116,0.7780372510211255,-0.7780372510211256,0.8777604842905858,-0.778887155210272,-0.431851332537069,-0.29452952670719745,1.2281700532578101,0.9998248232817669,0.4940043813734144,-0.5260190400165461,0.3638838938194701,-0.3266378688076041,-0.7149594606594667,-0.8516138259394339,0.037328181831907135,0.12479177589700971,0.3764750503853415,-0.849161526913554,-0.20008950714641835,0.3920431242343299,0.13371377527980355,0.3639281226668622,-0.7262453746839976,-0.06358431548166056,0.033896338344671255,0.08895583494146099,0.13342406755651587,-0.6699573143963203,-0.068138954862088,1.7223118718397417,2.147786446449951,2.2150210381063853,0.08039176587086645,-0.14751332676290074,-0.5063495084671505,-0.5281600452980614,0.03803927560655697,0.6503259106572605,0.19000703801193528,0.33701373540925017,-7.2812487197287075,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C_XSBench_20260426_224638
d198b88f-888c-493b-9c99-54ccec67d97f,DOE-ProxyApps-C_miniAMR,O0,60.736319283,60736.319283,157,96,232016117233,332372245321,590541509,39813027,76028462,43917736,174176408994,31443543,31857328566,2266718,33708174,8413090,2361276,0,2430297,2357797,3479,0,2361276,2358424,1585,640,85,228,68068,730719959,83164007,1867776,9185382400,0,2361276,56,5155913716.288889,7386049896.0222225,-0.5540090799195732,-0.029870900833108654,-0.04706068985885107,1.3967085266477606,0.016511640156144737,0.060149725279971034,-0.1274098189082676,0.07122504431627034,0.07261112387451366,-0.44739461481924214,1.6865315624784223,0.0,0.77661590060568,0.7806819089049717,-0.7806819089049719,0.8803175807535517,-0.7811546325158627,-0.4742320855335706,-0.3191829557149894,1.6203392140363666,1.358229505924196,0.11044341003940347,-0.4992213507684587,0.1236662333607211,-0.5841640391893861,-0.6760542780093044,-0.6644833946661517,-0.12786054752247686,-0.05575671843348315,0.0863672766213901,-0.9939673892004257,-0.20008950714641835,0.22871809302000196,0.09363519929147236,0.3603209864071104,-0.6827357300222574,-0.06358431548166056,0.06877178979765837,0.12459806601463812,0.14670277262452175,-0.7138585529691569,-0.068138954862088,1.886305251495704,2.2224962425886248,2.2150288098770967,-0.07794859614147259,-0.14751332676290074,-0.5781450436801862,-0.5012017928689532,-0.31583137663475824,0.11470602842758629,0.08212457848382891,-0.1337045519939113,-0.441607917279128,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C_miniAMR_20260426_224657
e6040293-138c-4efb-a975-7135b78e9064,DOE-ProxyApps-C_miniGMG,O0,60.736670149999995,60736.67015,99,60,129093121058,258647528031,82936822,22128015,179422795,30177813,149361162831,20969827,10614129345,4382010,25351837,211670,350209,0,352510,347751,2458,0,350209,348180,1103,1014,663,156,468,1535135433,1365737529,1277952,66134016,0,350209,39,3227328026.45,6466188200.775,0.21728055531097978,-0.3418461055384049,1.2836365271519452,0.0035596232888860106,-0.08251026092960154,0.022234569264934133,-0.1310361682044894,0.05828108840087506,-0.07131148151215187,-0.4534997017845083,0.40863186883233144,0.0,-0.22521572219262945,0.7592050754872512,-0.7592050754872516,0.858243623288217,-0.7595629965141172,-0.4167220298327296,0.0028602616243514067,-0.3983629371348252,-0.4866511860949019,0.5214201582240653,0.34205318672265267,-0.6456700026068881,0.06110340157603588,-0.3848481835049377,-0.3655657873374492,0.003257160033591589,0.5796282264324509,-0.17433504136842143,1.4219632752856546,-0.20008950714641835,0.2730827289659101,-0.060536421514317915,0.08118880227942823,-0.7049662217790383,-0.06358431548166056,-0.05089297162009749,-0.06225233630140682,-0.05419236601267348,-0.14359293569336923,-0.068138954862088,1.117279498496215,1.3918657408193449,1.2632721592679161,0.04047581802595771,-0.14751332676290074,0.21114724361927573,0.3317427739478263,-0.41213516038068665,-0.07846939900157258,-0.08355712420297744,-0.1756397804612685,-0.4990236455219252,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/DOE-ProxyApps-C_miniGMG_20260426_224119
72293610-8ef4-412b-adbf-781b7ccc48ad,Fhourstones,O0,60.721419693,60721.419693,113,59,75769101807,104441052261,569039245,36828710,2111959,11895,41885732301,964310,19634336861,11338,975648,32432,141850,0,142714,139342,2508,0,141850,70654,1143,486,54,162,162,433292490,6533514,1548288,7520256,0,141850,54,1353019675.125,1865018790.375,-0.6271182748785076,0.013112494318680785,-0.06506002512738777,-0.5495480976590538,0.6190342931006398,-0.2817849747524999,-0.23181627716821745,-0.29426767739937415,-0.07433263146161312,-0.4534952496221585,-0.1007687221034528,0.0,-0.3263535858393982,0.7179115101162723,-0.7179115101162725,-1.5298050399547067,-0.7168008889395289,-0.49799655370179796,-0.3365342285683367,-0.41195926016841444,-0.5455702246056012,-0.17874014452352757,-0.535371281197464,-1.014443770167075,-0.775413239543487,-0.3879143757925906,-0.18482905924510154,0.42691945540318144,0.34733544058477106,0.5443005377257681,-0.5943004599574938,0.044700844867822206,-0.278669241062223,-0.20598184039213882,-0.2354784127296056,0.18230939257520956,-0.06358431548166056,-0.0558912159732859,-0.07766291926458743,-0.08045359563491855,-0.5906108310414159,-0.068138954862088,0.5669752394386491,0.7654503125959206,0.5987341524795164,-0.19784586152924755,-0.14751332676290074,-0.5877574090500204,-0.5261581684310984,-0.26130739459004837,0.39323009754822624,0.645148879960083,-0.31006379923160393,-0.587100435632359,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Fhourstones_20260426_224742
3bd72c98-27da-42c2-aa38-18339d83b9d2,Fhourstones-3.1,O0,60.682928524000005,60682.928524,96,59,123936208115,182022759290,124237756,83772819,6257499,4351418,60356998786,57845747,32897127869,494115,58339862,412779,602584,0,603139,600859,1725,0,602584,601192,792,296,37,111,111,2561072475,4476667,1060864,5152768,0,602584,38,3177851490.1282053,4667250238.205129,-0.505193019690104,-0.05680751785015014,4.003180723862504,1.7973261439662662,0.8631767601250108,-0.21694830832121942,0.19906471977569143,0.8307679875895732,-0.0626976852533176,-0.45141858043528393,0.754132357991768,0.0,-0.10411501069474707,0.7753011281831695,-0.77530112818317,0.875012018466221,-0.7755518353226732,-0.5273997194953706,-0.346046454190569,-0.4142296867188796,-0.5584095946786013,0.8052675154133977,-0.45848396312606954,-0.7253442361679598,-0.723637368554382,-0.29532370486254395,-0.3541494877962458,0.5742539213040715,-0.07257901533555168,0.27505519583643745,-1.1761632852738657,0.3055070848997047,1.5358462315204768,0.3970474759487329,0.8543145976685166,-0.705193935836377,-0.06358431548166056,-0.037064781505371625,0.01477389258951432,-0.05998199178378006,0.8002356695579889,-0.068138954862088,1.421972876228744,1.680271343704661,1.5852454093140531,0.08650503680236132,-0.14751332676290074,-0.4877857166709227,-0.41480698303847746,-0.3008449241593503,0.8611918900455752,0.9163245725748285,-0.1905193871997308,-0.40065934959255567,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/Fhourstones-3.1_20260426_224846
1ad4667e-6f5c-433b-9bd1-c5f9301ba373,FreeBench_analyzer,O0,60.924114132,60924.114132,913,56,81179643,101843328,211248,726,2222,770,31451549,30,10536252,36,66,45,275526,0,293356,235551,39975,0,275526,243192,18526,5943,849,2547,8491,2350683183,102721359,24342528,984133632,0,275526,56,90906.65509518477,114046.27995520717,-0.7944275366349258,0.1254357927840882,-0.47406507976441187,0.6103550595522873,-0.3216730495986346,-0.2613271602300796,-0.2419124431894157,-0.330484044765428,-0.07355122887115834,0.941533526861202,0.26232594007230736,0.0,-0.25417256755857554,0.22447359831107422,-0.22447359831107433,0.32125153730851486,-0.2012010057552371,0.307681331528436,0.10440498648277077,-0.06520365574567172,0.0743128729234942,0.7556130101544604,-0.9786259869150015,-1.0313915532222002,-1.146111362552587,-0.07880485174779614,-0.45137680055492335,-0.3117669332383837,-0.29386183986405817,-0.3199980312968166,-0.07041957436832053,-0.20008950714641835,-0.34269551486431854,-0.2947288903530559,-0.35557255650033776,2.7454314320362885,-0.06358431548166056,-0.05748144991281374,-0.07915001848596756,-0.08357153928481212,2.5216477988204664,-0.068138954862088,-0.1892106897168327,-0.7168269407510651,-0.5283190084574027,-0.7852105164537864,-0.14751332676290074,-0.6079305447031118,-1.0338998683422909,2.143630133403954,-0.3047905669628622,-0.3366258232889024,0.6619118634572566,0.18469500236418215,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/FreeBench_analyzer_20260426_224950
a9f40f1d-ba3b-47ea-8e98-dc6a867ba1c6,FreeBench_distray,O0,60.904904892,60904.904892,639,54,65152013,118614982,14859,147,873,450,26926761,30,8272843,28,58,109,174993,0,185397,139578,35415,0,174993,145936,15914,5780,578,2312,1734,2580496606,69932798,18939904,78127104,0,174993,54,107511.57260726072,195734.29372937293,-0.02987563972694717,-0.2631833833573096,-0.4309764584732453,1.185128257604993,-0.3403783375759332,-0.2716565350169437,-0.24185883537793576,-0.3311496696018359,-0.07071339113591507,0.511407106928458,0.0067779275446339105,0.0,-0.30603777211858724,0.0025778447369922877,-0.0025778447369925028,0.08686907030958144,0.005298352044332482,0.28483512506412667,-0.04519507789759073,-0.3430252717156228,-0.17866139121735425,0.8074291979625978,-0.09333080482783866,0.3063066812319368,0.25049281848145255,0.037620370287236644,0.032303354026494036,-0.32456792346935925,-0.3172696055510038,-0.35458280747586096,-0.08209780061887634,-0.20008950714641835,-0.34269054880563404,-0.2947175049252004,-0.35557255650033776,2.7454314320362885,-0.06358431548166056,-0.057342915932979535,-0.07776056511379696,-0.08357153928481212,2.5216477988204664,-0.068138954862088,-0.24063611763121684,-0.7227536230653364,-0.562450694969927,-0.7660205738823791,-0.14751332676290074,0.1901751012194693,-0.2845576154507673,1.4395091402414881,-0.33023953343979706,-0.34079606937205925,-0.43471399575363057,0.1382303905593749,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/FreeBench_distray_20260426_225839
603115c6-fea3-4003-9ca7-a0f0d6e6eb30,FreeBench_fourinarow,O0,60.704914109,60704.914109,169,60,23549063383,65072188766,206241,20762,188245,4582,23323313770,7771,3801969774,173,7944,6162,6783,0,8309,1680,5103,0,6783,2661,2378,763,109,327,327,301795603,13188019,3125248,14733312,0,6783,60,208398791.0,575860077.5752212,1.2433820016759332,-0.5570141153586112,0.17485230343055483,-0.4858936932894326,-0.3433111039781713,-0.2819048647005324,-0.24281627849124393,-0.3326852767000289,-0.07561709094246363,-0.4548312083920532,-0.8923856788269225,0.0,-0.3911734271204603,-2.127334173464386,2.127334173464386,-2.039000275490136,2.2673669662374114,-0.4552187095776633,-0.3057184861705689,-0.40461267862103,-0.5182304704583218,-0.3787932799315789,1.0149743620172942,1.0672954074127408,0.905381762925696,-0.3340520253346002,0.13949232654271834,-0.3268511552344676,-0.31876169115146724,-0.3632874935453007,1.1826518292547288,-0.20008950714641835,-0.3422875404107197,-0.2950943967693759,-0.35479437858389073,-0.47657780048829623,-0.06358431548166056,-0.05725230709295475,-0.07945769848267922,-0.08275309762642814,-0.7657897915807381,-0.068138954862088,-1.250012418705418,-1.1931457788577697,-1.4020333249591748,-0.49954779479378875,-0.12814673317963624,1.243841081478947,1.3423027043713274,-0.3366524342262011,-0.3322533688868902,-0.34646637492915083,-0.1833949238533961,0.1790760520288744,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/FreeBench_fourinarow_20260426_225158
dcb5d5bb-3191-4cf7-b6c1-fdd0073b13d7,FreeBench_mason,O0,60.826575018,60826.575018,383,58,2466545354,4374344750,44511,4394,22789,1429,1729983227,900,1167720030,8626,9526,2392,20663,0,25185,5519,15144,0,20663,8426,7048,2261,323,969,969,894311741,39080093,9261056,43659264,0,20663,58,7319125.679525223,12980251.483679526,-0.09351732763275183,-0.24029998665441626,0.16182840046947747,-0.3553584961587037,-0.341126410384396,-0.2811982955397532,-0.24070013309962673,-0.32408897246933477,-0.07292672287620937,-0.44991788604318095,-0.7580152606181081,0.0,-0.3830565465166647,-2.052129736493813,2.052129736493813,-1.9644984905562655,2.1846912792692184,-0.22795683818770354,-0.18647421080825347,-0.3763083963989708,-0.39842677212248684,0.22146507127900664,-0.39313472803466437,-0.15951090836353096,-0.3555757230224836,-0.22090802218089664,-0.3658396339425251,-0.3250429476604046,-0.31465431904319663,-0.3548635495996596,0.562300173513939,-0.20008950714641835,-0.33980899991765295,-0.28353275393014726,-0.35387074516574835,1.9714294412425122,-0.06358431548166056,-0.05497224097664152,-0.058981680756728244,-0.08049336297952017,1.8819497553900368,-0.068138954862088,-1.096139342090637,-1.318188696633566,-1.385643957630568,-0.7150472136140341,-0.12814673317963624,-0.10334159678056962,0.01573234467734794,-0.4252346688046887,-0.33203291376296157,-0.3373930789651624,-0.6021114090923226,0.021237878408898635,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/FreeBench_mason_20260426_230047
86ad960e-0490-48d1-bcbc-14871d8eb515,FreeBench_neural,O0,60.759495738999995,60759.495739,379,58,2737312219,5750956629,788084,8028,46449,6433,3608844917,1330,581077158,359,1689,1178,139580,0,148512,120071,19509,0,139580,123580,8843,3190,319,1276,4147,1424184113,38596129,10452992,474304512,0,139580,58,8195545.565868263,17218433.020958085,0.3488065705116729,-0.37812091047373075,-0.42901608173133604,-0.09748589119962343,-0.3398794092664061,-0.2790159606789266,-0.24273837132093332,-0.33196695024782935,-0.07496159450086069,-0.42937429599489896,-0.10920159279894147,0.0,-0.3236022074033415,0.24506548920819754,-0.24506548920819765,0.3343640034927371,-0.23504222339893274,-0.08904966381949317,-0.18850541408101873,-0.24006179489366755,-0.2311825180527371,0.47967873108054654,0.08937447987464223,-0.38778691372179025,0.03918699106672653,-0.2566086364405284,0.3666145204613852,-0.32298504112017884,-0.31329255792343186,-0.35255643753139004,0.13679311782405923,-0.20008950714641835,-0.3423934311698354,-0.2947930235804283,-0.3539717324617879,-0.07866667061611159,-0.06358431548166056,-0.057276613233094104,-0.07888564656627058,-0.08199666994838033,-0.006538773078474633,-0.068138954862088,-0.0836902976838859,-0.3645657219718625,-0.3665716877084145,-0.7178784250537101,0.007419421903215281,0.2344438070736669,0.44722689358946205,-0.6242039206286927,-0.3318538040093895,-0.3413662711675572,-0.5447376349618089,0.0978115445391596,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/FreeBench_neural_20260426_225406
b51e5638-8822-4418-949c-e349ca879712,FreeBench_pcompress2,O0,60.884745554,60884.745554,555,55,693158214,752688887,193349,18506,102524,54190,269925990,5287,124016640,4699,9986,2732,538320,0,561460,516020,22300,0,538320,520448,10286,5904,2957,1476,12803,1936574484,635036052,14106624,2221080576,2151489536,538320,55,1345938.2796116504,1461531.8194174757,-1.0222341675681947,0.3195745282704412,0.14177838021806155,1.229684174255577,-0.2668600297010929,-0.09037609790719071,-0.22511016773805897,-0.27801665669921083,-0.05461490217894809,0.12029306656370685,0.6785674298414159,0.0,-0.12512687457513816,0.625949613586915,-0.6259496135869153,0.7263258442353895,-0.6205321122875262,0.3026990630419279,1.2479465246040935,0.09860443285085418,0.24150897649282255,0.6486832654739754,-1.1892142742860403,-0.44509809694843167,-1.1511764172715426,0.4376800001945721,-0.9459625699045289,-0.0953490127679923,0.36639586528433726,0.008406193315056909,1.3758255369937564,-0.20008950714641835,-0.33667511759897983,-0.27712370664247615,-0.3347389821806397,1.2097255095658566,-0.06358431548166056,-0.05649449043069701,-0.07313181743260085,-0.08119228791040585,0.9232665931602182,-0.068138954862088,0.43004510058965023,-0.04789964518084724,0.1257675531349243,-0.7562741600480098,-0.14751332676290074,-1.1861922030343375,-1.1602269653773847,-0.058733419780096816,-0.15714314386414419,-0.29032971527325596,0.9352669528747283,0.2937992552582874,/home/ssy/mem-profiler/data/llvm_test_suite/bcc/O0/FreeBench_pcompress2_20260426_225510
